RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394455,192,"Charleston, WV",msa,WV,97000.0,95000.0,112270.0,114559.0,110000.0,110000.0,116500.0,97000.0,105000.0,109250.0,90000.0,84950.0,116000.0,100000.0,115000.0,102500.0,110000.0,114000.0,117975.0,106000.0,104900.0,112500.0,114200.0,110500.0,83000.0,91500.0,92500.0,104000.0,100000.0,94000.0,85000.0,102000.0,94350.0,102000.0,100000.0,95000.0,87500.0,83500.0,93750.0,105000.0,103000.0,100500.0,115000.0,100000.0,105500.0,105000.0,97000.0,104000.0,94250.0,110000.0,115000.0,109200.0,104000.0,122450.0,109000.0,94000.0,118250.0,103000.0,87250.0,76500.0,105000.0,109000.0,112000.0,100000.0,95000.0,120000.0,103750.0,134950.0,102000.0,96000.0,111000.0,97500.0,74000.0,93000.0,107500.0,105500.0,110000.0,106000.0,109000.0,94000.0,118000.0,107000.0,99000.0,102000.0,93000.0,113000.0,99000.0,123500.0,125000.0,120000.0,122000.0,113000.0,108250.0,120000.0,94750.0,113750.0,104000.0,116500.0,100000.0,121000.0,120500.0,119500.0,119700.0,125500.0,125000.0,115000.0,119500.0,120000.0,109500.0,109750.0,104000.0,122500.0,117250.0,118414.0,116000.0,119000.0,122500.0,120000.0,122500.0,114000.0,114000.0,111250.0,125000.0,112250.0,135000.0,121000.0,116000.0,118500.0,121500.0,123700.0,108250.0,110000.0,91300.0,112500.0,110000.0,120000.0,125000.0,124000.0,132125.0,130000.0,108000.0,107500.0,120000.0,115000.0,120000.0,119000.0,113200.0,120000.0,122000.0,139200.0,134900.0,135000.0,130000.0,128750.0,128000.0,120000.0,106750.0,130000.0,131000.0,140000.0,148950.0,145500.0,150000.0,151500.0,152380.0,154950.0,150000.0,144000.0,137000.0,150000.0,147500.0,152500.0,146000.0,158000.0,152625.0,157500.0,145000.0,135000.0,130000.0,140000.0,133125.0,148000.0,134000.0,145000.0,152880.0,170000.0,139250.0,167250.0,137000.0,153000.0,160000.0,157500.0,140000.0,159900.0,153000.0,156750.0,175000.0,176150.0,163000.0,158000.0,163500.0,180000.0,153207.0,155000.0,151500.0,168875.0,177000.0,160000.0,175900.0,180000.0,180000.0,170000.0,147000.0,159900.0,155000.0,155000.0,150000.0,162266.0
395240,193,"Yakima, WA",msa,WA,147801.0,145062.0,159450.0,155500.0,149950.0,145000.0,143250.0,137000.0,135500.0,149899.0,132092.0,117000.0,140000.0,135014.0,148749.0,165000.0,161000.0,150000.0,155000.0,141780.0,149700.0,140000.0,129900.0,143250.0,153500.0,150000.0,154215.0,149900.0,138750.0,145000.0,149996.0,155950.0,145000.0,144950.0,146000.0,126500.0,129750.0,154900.0,147500.0,138037.0,149900.0,139000.0,147500.0,139250.0,150210.0,129450.0,152500.0,150000.0,141225.0,132750.0,149750.0,156317.0,160000.0,154900.0,156500.0,155000.0,153500.0,154719.0,134250.0,140000.0,143000.0,159450.0,138000.0,154500.0,165750.0,147900.0,163000.0,151300.0,155000.0,150000.0,155000.0,148850.0,148000.0,154359.0,147162.0,152780.0,156280.0,151191.0,162455.0,160000.0,151500.0,146850.0,162179.0,137500.0,139000.0,163777.0,164000.0,162000.0,165000.0,173800.0,165500.0,179750.0,160000.0,159000.0,163250.0,160000.0,155950.0,170000.0,173999.0,175000.0,178000.0,184000.0,172500.0,185000.0,177000.0,174950.0,172489.0,177750.0,180000.0,184500.0,179950.0,185450.0,199500.0,196750.0,197697.0,209900.0,187625.0,195500.0,195000.0,178500.0,188800.0,199326.0,214000.0,211000.0,225500.0,221200.0,220000.0,227000.0,209600.0,223483.0,197697.0,189101.0,214175.0,215000.0,209500.0,232622.0,257637.0,268745.0,251000.0,250000.0,255000.0,261882.0,231000.0,229900.0,197000.0,237500.0,262000.0,240000.0,276000.0,278500.0,283500.0,283000.0,255000.0,265000.0,270000.0,286000.0,267000.0,297450.0,292750.0,290000.0,325000.0,310000.0,314500.0,315000.0,315000.0,304999.0,317499.0,300000.0,284500.0,289900.0,335750.0,334000.0,330000.0,351000.0,345000.0,330000.0,319000.0,350000.0,310000.0,300000.0,334000.0,304450.0,330000.0,339500.0,335000.0,335000.0,363500.0,350000.0,345000.0,320000.0,319000.0,295000.0,306750.0,314999.0,359750.0,320000.0,340000.0,356583.0,360000.0,358000.0,355000.0,350000.0,332000.0,355000.0,350000.0,358000.0,340000.0,360500.0,355000.0,379900.0,345000.0,350000.0,375000.0,359000.0,342500.0,340000.0,329450.0,363734.0
394585,194,"Fargo, ND",msa,ND,139900.0,128250.0,138000.0,136000.0,144900.0,138900.0,145000.0,136900.0,141095.0,141278.0,137900.0,122000.0,138000.0,129900.0,140250.0,139750.0,138500.0,145094.0,136750.0,141000.0,135000.0,134450.0,136900.0,138950.0,130000.0,142000.0,134250.0,139585.0,150000.0,152250.0,158800.0,146147.0,139900.0,138500.0,148700.0,156500.0,139500.0,135000.0,136500.0,143000.0,142500.0,153000.0,143400.0,149000.0,152000.0,138500.0,151000.0,155500.0,136500.0,136500.0,140000.0,142900.0,151500.0,146000.0,148900.0,147900.0,143600.0,149700.0,154000.0,144000.0,145725.0,155000.0,149900.0,148000.0,161000.0,159000.0,159000.0,158500.0,160000.0,152000.0,149900.0,141750.0,138500.0,157500.0,148750.0,158000.0,165000.0,165000.0,170000.0,170300.0,165000.0,169750.0,155000.0,164363.0,165000.0,174000.0,165950.0,178000.0,181138.0,182500.0,179000.0,177500.0,176000.0,179000.0,185000.0,179900.0,177000.0,188500.0,182900.0,195500.0,199750.0,185000.0,197500.0,205000.0,205000.0,198500.0,198000.0,194900.0,189000.0,183000.0,192000.0,200000.0,204500.0,202900.0,214500.0,209000.0,201500.0,192900.0,200765.0,187500.0,193500.0,206500.0,211950.0,215000.0,215000.0,210000.0,205000.0,200000.0,205000.0,203688.0,202200.0,193000.0,197500.0,206600.0,198000.0,200000.0,215250.0,215000.0,217000.0,212500.0,213000.0,208200.0,207500.0,204950.0,203950.0,199500.0,217500.0,215500.0,225000.0,228000.0,232000.0,234200.0,235000.0,235000.0,218000.0,220000.0,220000.0,211500.0,237450.0,250000.0,250000.0,245000.0,255000.0,246000.0,240000.0,240850.0,249900.0,273950.0,240000.0,249900.0,245000.0,261000.0,275000.0,275000.0,260000.0,269900.0,267000.0,240000.0,245000.0,254000.0,260000.0,243000.0,287000.0,286550.0,294000.0,273000.0,275000.0,272000.0,272000.0,276000.0,269900.0,275000.0,276200.0,279500.0,279950.0,300000.0,299900.0,307500.0,295000.0,294000.0,308000.0,290000.0,309950.0,302000.0,297000.0,285000.0,300000.0,302250.0,312000.0,299950.0,315000.0,309300.0,315000.0,295000.0,283000.0,294850.0,287500.0,306925.0
394387,195,"Binghamton, NY",msa,NY,86000.0,90000.0,110000.0,113400.0,110000.0,93000.0,109000.0,110000.0,90000.0,105000.0,91500.0,95590.0,97750.0,95319.0,117000.0,95000.0,108000.0,105160.0,112250.0,98237.0,117000.0,102500.0,100531.0,85803.0,99320.0,97000.0,100000.0,92553.0,110000.0,97872.0,104000.0,101650.0,100000.0,114500.0,99640.0,105000.0,96000.0,91800.0,97800.0,99450.0,117000.0,116000.0,100779.0,113351.0,105000.0,108240.0,100000.0,101000.0,105000.0,85000.0,92463.0,112000.0,105660.0,113740.0,120000.0,95000.0,89550.0,114148.0,85000.0,86950.0,93850.0,106223.0,103191.0,103000.0,92000.0,107000.0,112500.0,110500.0,110400.0,92750.0,104500.0,79521.0,100000.0,94500.0,95745.0,106000.0,114000.0,106500.0,114900.0,90000.0,100000.0,92500.0,105319.0,78893.0,84175.0,100000.0,90212.0,110439.0,110250.0,109203.0,111000.0,102159.0,104000.0,108510.0,99468.0,88000.0,104090.0,100000.0,101000.0,90000.0,101100.0,107500.0,102757.0,98936.0,99900.0,94500.0,99468.0,85000.0,80000.0,79000.0,97872.0,95000.0,112000.0,120000.0,106541.0,97000.0,102000.0,98000.0,104000.0,100000.0,96808.0,94500.0,116787.0,117000.0,129393.0,125500.0,119000.0,113500.0,110000.0,124000.0,101130.0,99500.0,97000.0,100700.0,115000.0,100531.0,123000.0,125000.0,129900.0,122000.0,109950.0,110950.0,117000.0,120000.0,106000.0,118792.0,119100.0,127500.0,121170.0,133900.0,140000.0,142655.0,133917.0,139900.0,142500.0,127500.0,134000.0,125500.0,130000.0,145000.0,145000.0,160560.0,160000.0,155000.0,153250.0,155000.0,145000.0,127500.0,142000.0,151500.0,142268.0,167500.0,170000.0,172050.0,159900.0,157000.0,163000.0,155000.0,159900.0,144600.0,143350.0,150000.0,154500.0,161000.0,186000.0,163500.0,180000.0,175000.0,169000.0,185000.0,172500.0,174900.0,153000.0,164900.0,165000.0,169000.0,190000.0,184300.0,191000.0,185000.0,177000.0,193000.0,180000.0,172000.0,168000.0,170000.0,178000.0,180250.0,183500.0,219000.0,210000.0,190000.0,200000.0,198750.0,190721.0,190000.0,194950.0,200170.0
394609,196,"Fort Smith, AR",msa,AR,90000.0,83250.0,93500.0,93000.0,96950.0,101000.0,102000.0,90500.0,84250.0,75000.0,96000.0,75519.0,88000.0,90250.0,94500.0,91000.0,98250.0,96000.0,96000.0,100000.0,94750.0,84750.0,91750.0,95000.0,80000.0,100000.0,90000.0,95000.0,95000.0,85000.0,99050.0,86000.0,91750.0,89000.0,88500.0,79500.0,103000.0,80250.0,85000.0,85000.0,86500.0,87250.0,93000.0,100000.0,86000.0,97500.0,87000.0,85000.0,82500.0,85025.0,100000.0,95000.0,102500.0,91497.0,94000.0,109000.0,105000.0,75000.0,85500.0,80000.0,90000.0,89000.0,98000.0,99000.0,98000.0,95000.0,102000.0,90000.0,88000.0,98000.0,83900.0,85000.0,86850.0,91500.0,89900.0,89500.0,112000.0,100000.0,100000.0,100000.0,105000.0,92900.0,85000.0,104500.0,89000.0,110000.0,100000.0,99950.0,102750.0,107900.0,98400.0,98750.0,88000.0,88000.0,90000.0,94750.0,86000.0,94900.0,102000.0,113000.0,110500.0,114000.0,111750.0,110000.0,100000.0,104999.0,98250.0,110000.0,100250.0,117000.0,109500.0,98750.0,108500.0,121800.0,112250.0,114500.0,115500.0,103000.0,115000.0,97500.0,110500.0,118000.0,114000.0,124500.0,125000.0,117900.0,120500.0,109700.0,124900.0,111000.0,115000.0,112000.0,115000.0,122000.0,118250.0,120000.0,134000.0,125000.0,134750.0,116000.0,122500.0,123500.0,122600.0,120000.0,120000.0,123000.0,132000.0,136375.0,140000.0,138000.0,146000.0,145000.0,150000.0,139900.0,155000.0,147500.0,158000.0,155000.0,148000.0,168250.0,164300.0,165000.0,156500.0,160000.0,164950.0,165000.0,164000.0,161250.0,158106.0,165100.0,157500.0,175000.0,176000.0,180000.0,175000.0,180000.0,160000.0,165000.0,165000.0,165500.0,164500.0,159900.0,166000.0,179950.0,178500.0,177250.0,185000.0,187500.0,195000.0,191000.0,153000.0,152500.0,194000.0,175995.0,183950.0,208999.0,196500.0,183750.0,200500.0,195500.0,180000.0,179950.0,180000.0,188000.0,193365.0,178500.0,185000.0,219500.0,199900.0,213000.0,197000.0,205000.0,210000.0,205000.0,200000.0,225000.0,209000.0,195057.0
394334,197,"Appleton, WI",msa,WI,120450.0,129100.0,120000.0,126500.0,141500.0,138000.0,129150.0,119250.0,135900.0,122450.0,116000.0,118900.0,127000.0,120000.0,123200.0,128200.0,139475.0,124950.0,126000.0,124950.0,119950.0,120000.0,120000.0,131250.0,128900.0,116850.0,124000.0,127500.0,141000.0,132900.0,126950.0,127452.0,131000.0,117400.0,122500.0,121500.0,121500.0,133000.0,125400.0,119350.0,129000.0,122200.0,131922.0,125500.0,127000.0,109750.0,115250.0,118950.0,137000.0,112950.0,120000.0,123000.0,127750.0,140000.0,132000.0,137000.0,120000.0,127750.0,119500.0,110300.0,122300.0,123250.0,117000.0,121750.0,138900.0,136700.0,128500.0,125000.0,124000.0,124400.0,131000.0,116500.0,117000.0,131000.0,132050.0,134000.0,135000.0,128000.0,143000.0,149000.0,128500.0,122500.0,118000.0,122900.0,141500.0,131200.0,146000.0,144900.0,145000.0,149750.0,144950.0,144900.0,142700.0,129050.0,133750.0,130000.0,130000.0,133000.0,143000.0,154950.0,147700.0,153500.0,155500.0,152000.0,154250.0,150300.0,140000.0,139550.0,128900.0,141000.0,155000.0,157500.0,167500.0,172000.0,155000.0,180000.0,155000.0,149900.0,154500.0,163700.0,159000.0,178950.0,168500.0,169222.0,170000.0,168950.0,172250.0,172000.0,175000.0,173700.0,151500.0,160000.0,160250.0,165000.0,175000.0,178900.0,188500.0,187000.0,185000.0,175000.0,179000.0,182700.0,170000.0,162500.0,182900.0,173500.0,175500.0,185000.0,200000.0,200000.0,195000.0,186000.0,205000.0,191250.0,188300.0,176800.0,168500.0,191500.0,199600.0,220000.0,226000.0,242000.0,235000.0,230000.0,225000.0,235000.0,225000.0,239900.0,220000.0,232000.0,252500.0,250500.0,270900.0,250000.0,251050.0,268700.0,240000.0,255000.0,245000.0,270000.0,226000.0,260500.0,261500.0,265000.0,264900.0,277500.0,270500.0,286000.0,265000.0,260000.0,252150.0,269900.0,270000.0,269900.0,285000.0,300000.0,298750.0,297500.0,325000.0,300000.0,297900.0,279950.0,281250.0,285000.0,290000.0,309250.0,299900.0,310000.0,315000.0,304000.0,325000.0,303500.0,299900.0,290000.0,290000.0,287500.0,290000.0,300572.0
845160,198,"Prescott Valley, AZ",msa,AZ,225000.0,229000.0,246100.0,245000.0,210000.0,215000.0,215000.0,227000.0,217750.0,190000.0,185000.0,200000.0,198000.0,169000.0,190000.0,184500.0,187500.0,188000.0,175000.0,182275.0,175000.0,165000.0,159000.0,164990.0,150000.0,160500.0,168000.0,160000.0,157000.0,158700.0,155000.0,152000.0,158450.0,157500.0,156600.0,145000.0,137900.0,134950.0,138900.0,140000.0,138375.0,149000.0,153750.0,144450.0,132250.0,151450.0,136900.0,135750.0,150000.0,142000.0,130000.0,165000.0,154000.0,155000.0,146500.0,156000.0,154000.0,163400.0,154000.0,148250.0,153700.0,153500.0,165000.0,176000.0,190000.0,180000.0,178327.0,184000.0,179000.0,170000.0,178450.0,162500.0,170000.0,182150.0,180000.0,188500.0,203500.0,200000.0,194125.0,214000.0,200500.0,207000.0,194000.0,209950.0,190000.0,214900.0,217500.0,212000.0,222000.0,211250.0,207000.0,215000.0,217000.0,229000.0,214500.0,219500.0,214950.0,210300.0,225000.0,224000.0,239900.0,237500.0,237950.0,228300.0,243900.0,230000.0,250000.0,242500.0,248450.0,260000.0,267500.0,258700.0,270000.0,280000.0,255000.0,279500.0,273900.0,282500.0,288500.0,275000.0,279750.0,289500.0,275000.0,300000.0,298000.0,290000.0,295000.0,294000.0,286000.0,294250.0,289950.0,299000.0,294450.0,285000.0,310000.0,309950.0,314450.0,308250.0,305000.0,315000.0,319950.0,314900.0,325000.0,321000.0,330000.0,329000.0,335000.0,315000.0,330500.0,337000.0,375000.0,368000.0,381500.0,370000.0,380000.0,390000.0,400000.0,370500.0,400000.0,420000.0,449900.0,440000.0,445000.0,440000.0,445000.0,450000.0,455000.0,450000.0,455000.0,469950.0,485105.0,508500.0,494450.0,480000.0,485000.0,439000.0,463500.0,465000.0,450000.0,447500.0,455000.0,505000.0,489748.0,489000.0,513500.0,500000.0,,,477000.0,515000.0,525000.0,500000.0,468000.0,493500.0,549500.0,510000.0,520000.0,482000.0,472500.0,515000.0,500000.0,520000.0,497450.0,494100.0,500000.0,520000.0,495000.0,499250.0,499400.0,520000.0,485000.0,495250.0,527500.0,525000.0,497500.0,486500.0,494750.0,509281.0
395161,199,"Topeka, KS",msa,KS,88500.0,104950.0,97500.0,103750.0,117200.0,105827.0,109250.0,97400.0,101000.0,85682.0,99200.0,78500.0,87900.0,109000.0,109900.0,115250.0,105000.0,115000.0,107500.0,101095.0,99500.0,100500.0,99400.0,97500.0,109227.0,103950.0,103000.0,118100.0,102578.0,105000.0,113000.0,111950.0,95000.0,90950.0,114500.0,87500.0,90950.0,106000.0,102000.0,110000.0,109000.0,116350.0,118500.0,100000.0,113500.0,110850.0,104900.0,93000.0,108000.0,99500.0,107100.0,115000.0,128000.0,115000.0,110000.0,103000.0,108500.0,101450.0,93000.0,99250.0,95750.0,116500.0,110000.0,115000.0,126000.0,120250.0,111750.0,105900.0,105000.0,105500.0,115000.0,93000.0,88500.0,105000.0,104750.0,119900.0,125875.0,110100.0,105548.0,119900.0,105225.0,118000.0,89000.0,92900.0,113000.0,112000.0,112500.0,132375.0,128587.0,121000.0,109000.0,103000.0,120500.0,126000.0,118250.0,113000.0,108000.0,102500.0,115900.0,124950.0,128825.0,122200.0,131000.0,124000.0,112500.0,134000.0,120000.0,108650.0,111000.0,124900.0,118500.0,124000.0,140000.0,141000.0,130000.0,132400.0,116000.0,121666.0,120000.0,140200.0,110000.0,120100.0,130000.0,135723.0,148500.0,130000.0,137000.0,135000.0,129900.0,130000.0,115000.0,125000.0,109475.0,120750.0,129000.0,142500.0,157000.0,143700.0,139988.0,146000.0,125000.0,138500.0,130000.0,130000.0,125000.0,147000.0,135450.0,154690.0,146000.0,139500.0,137500.0,146750.0,139110.0,140125.0,147750.0,145000.0,145010.0,158000.0,149900.0,156750.0,165500.0,167500.0,182500.0,159900.0,170000.0,168000.0,157500.0,153950.0,145000.0,165000.0,160500.0,187950.0,199250.0,190000.0,175000.0,188000.0,176500.0,162250.0,163000.0,141500.0,155000.0,160000.0,190000.0,176000.0,201000.0,200000.0,190000.0,170000.0,196000.0,173500.0,189750.0,185000.0,189000.0,183000.0,182500.0,218000.0,215000.0,220000.0,211000.0,194500.0,215000.0,207000.0,186500.0,167050.0,197000.0,200000.0,199000.0,220000.0,225000.0,215000.0,220000.0,212000.0,215000.0,220500.0,230500.0,195000.0,190000.0,209311.0
394813,200,"Macon, GA",msa,GA,93750.0,119800.0,98750.0,112650.0,121000.0,104900.0,103600.0,105000.0,87000.0,84250.0,85250.0,107000.0,89300.0,93000.0,108600.0,118735.0,115000.0,115000.0,116000.0,109900.0,119200.0,106000.0,93000.0,87000.0,99500.0,97000.0,102600.0,103250.0,105000.0,90550.0,100000.0,85000.0,76200.0,72950.0,92250.0,108000.0,105100.0,106000.0,73303.0,99000.0,96250.0,75000.0,84475.0,74000.0,97500.0,89500.0,85000.0,75000.0,75000.0,75000.0,83135.0,94450.0,100750.0,68500.0,90000.0,94099.0,84250.0,88000.0,79500.0,91250.0,75452.0,90000.0,65000.0,95001.0,87500.0,81775.0,80000.0,74900.0,85000.0,78950.0,98950.0,77500.0,71000.0,78910.0,78450.0,90825.0,99500.0,99000.0,105000.0,107500.0,87700.0,98000.0,90000.0,75000.0,82500.0,99950.0,90000.0,86450.0,102000.0,95000.0,115400.0,101500.0,101000.0,72000.0,93250.0,76000.0,87500.0,112450.0,98250.0,103500.0,108000.0,113000.0,103034.0,86000.0,89700.0,100000.0,98500.0,80000.0,92275.0,95000.0,120637.0,112350.0,122500.0,101975.0,115500.0,115000.0,115000.0,110000.0,108750.0,92500.0,92400.0,109950.0,120000.0,125500.0,122500.0,126000.0,122900.0,123886.0,115200.0,112450.0,122000.0,90500.0,120000.0,105177.0,118000.0,137500.0,151000.0,130000.0,132000.0,128000.0,119950.0,112500.0,124900.0,120500.0,105250.0,143600.0,140000.0,127000.0,136000.0,153700.0,145000.0,139999.0,125000.0,137500.0,143500.0,125500.0,115000.0,123780.0,125500.0,155000.0,151000.0,150000.0,138000.0,144000.0,135500.0,151700.0,133000.0,120000.0,130000.0,130000.0,150000.0,152500.0,160000.0,130000.0,165000.0,145000.0,139200.0,139000.0,135000.0,120000.0,120000.0,125000.0,155000.0,150500.0,182500.0,162000.0,175000.0,136400.0,145000.0,183185.0,135000.0,176000.0,145000.0,158750.0,145000.0,182000.0,170000.0,141500.0,174500.0,196000.0,161500.0,160000.0,179000.0,164000.0,169000.0,165000.0,173440.0,181000.0,215000.0,190000.0,175000.0,200000.0,180000.0,174500.0,182000.0,178000.0,176710.0,149351.0
395174,201,"Tyler, TX",msa,TX,130795.0,170112.0,164065.0,165773.0,151900.0,167508.0,150050.0,134668.0,164900.0,163602.0,128500.0,133350.0,138674.0,162204.0,182625.0,170965.0,170800.0,164900.0,171927.0,208000.0,168000.0,164165.0,170784.0,147579.0,165857.0,164323.0,163481.0,190204.0,169560.0,181700.0,153344.0,175300.0,181730.0,177500.0,150000.0,149702.0,140814.0,158266.0,165000.0,176663.0,158000.0,151055.0,181354.0,150000.0,157938.0,175177.0,152450.0,147000.0,158250.0,156500.0,171000.0,174354.0,191100.0,168000.0,179500.0,158225.0,167000.0,159000.0,154500.0,145150.0,155000.0,166924.0,160157.0,158500.0,168000.0,167700.0,165346.0,143980.0,164661.0,134300.0,156750.0,171988.0,186000.0,160250.0,166729.0,166507.0,196423.0,178000.0,174671.0,175000.0,152250.0,183250.0,181339.0,153900.0,192661.0,165000.0,170988.0,184250.0,179000.0,169000.0,174700.0,153357.0,160650.0,166000.0,153750.0,175000.0,165250.0,165184.0,161000.0,170000.0,174534.0,169000.0,174000.0,175750.0,169900.0,165450.0,170500.0,162250.0,175812.0,180000.0,179500.0,186312.0,191750.0,189900.0,180000.0,190000.0,188000.0,188250.0,185000.0,188450.0,199000.0,198900.0,191900.0,189000.0,205000.0,210000.0,186887.0,197000.0,183421.0,185750.0,198250.0,191000.0,185000.0,192500.0,195000.0,203148.0,200000.0,227244.0,215000.0,201456.0,195993.0,210000.0,208950.0,199500.0,220000.0,228289.0,195500.0,220000.0,223500.0,227900.0,240000.0,232000.0,227000.0,236325.0,237000.0,235000.0,235000.0,251000.0,241000.0,250000.0,251000.0,262500.0,251900.0,258000.0,275000.0,255500.0,255000.0,253279.0,278500.0,288000.0,270000.0,290000.0,317000.0,299975.0,305000.0,291000.0,303000.0,285000.0,282250.0,252950.0,260000.0,299000.0,289200.0,313290.0,300000.0,306599.0,299500.0,309616.0,292500.0,305000.0,287500.0,283000.0,269900.0,271057.0,290000.0,301463.0,314339.0,293800.0,312250.0,324900.0,322000.0,315000.0,321250.0,264224.0,293500.0,299434.0,284500.0,301977.0,335000.0,324900.0,320000.0,314500.0,305000.0,300000.0,298150.0,280000.0,310000.0,304802.0
394361,202,"Barnstable Town, MA",msa,MA,325000.0,318250.0,300000.0,325000.0,312750.0,290000.0,299900.0,310000.0,315000.0,295800.0,310000.0,235000.0,237750.0,280000.0,300000.0,285000.0,311500.0,287350.0,300000.0,296000.0,296425.0,283000.0,325000.0,327500.0,275000.0,283000.0,307000.0,287000.0,330000.0,291500.0,302000.0,310000.0,304500.0,296500.0,300000.0,298000.0,280000.0,272000.0,290000.0,302000.0,302000.0,294000.0,297500.0,319000.0,306250.0,300000.0,300000.0,291250.0,259900.0,290000.0,306500.0,312250.0,315000.0,284500.0,297500.0,300000.0,305000.0,314450.0,333000.0,280000.0,289000.0,313750.0,297950.0,324500.0,323975.0,325000.0,320000.0,330851.0,325000.0,313500.0,310000.0,325000.0,315000.0,299500.0,311000.0,330000.0,332000.0,310000.0,349750.0,330000.0,338500.0,327700.0,349500.0,329250.0,335000.0,330000.0,320500.0,324950.0,327500.0,320000.0,340000.0,345000.0,334500.0,350000.0,344900.0,320600.0,321500.0,305050.0,334900.0,340000.0,350000.0,340000.0,350000.0,357500.0,367500.0,360000.0,349900.0,340000.0,350000.0,347500.0,347250.0,372500.0,355000.0,361000.0,355799.0,380000.0,377500.0,375000.0,382750.0,354912.0,370500.0,371250.0,373450.0,388500.0,395500.0,386000.0,375000.0,388450.0,424950.0,390000.0,355000.0,375000.0,366000.0,383000.0,389000.0,389950.0,415000.0,388950.0,401000.0,400000.0,395000.0,397000.0,382000.0,386250.0,390000.0,415000.0,405000.0,416000.0,420000.0,450000.0,459450.0,489000.0,490000.0,515000.0,480000.0,489900.0,475000.0,494900.0,541000.0,521300.0,535000.0,515000.0,525000.0,540000.0,539500.0,550000.0,551000.0,535000.0,535000.0,550000.0,625000.0,615000.0,590000.0,625000.0,605000.0,595000.0,624500.0,625000.0,590000.0,549500.0,595000.0,600000.0,635000.0,625000.0,644000.0,625000.0,642500.0,655000.0,685000.0,658000.0,605000.0,605000.0,630000.0,617500.0,695000.0,675000.0,700000.0,680000.0,640000.0,675000.0,701500.0,695000.0,650000.0,682000.0,650000.0,650000.0,688750.0,682250.0,693750.0,700000.0,670000.0,690000.0,750000.0,659000.0,730000.0,650000.0,650000.0,667557.0
