RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09624756335282651,0.08791423001949317,0.10072142974258075,0.12883967055007894,0.12998909583743526,0.12731467039806535,0.12165256994144437,0.14171526586620925,0.14496562261268142,0.15301367066072946,0.15354067988339087,0.1843530048133629,0.19285257581293389,0.185857035121741,0.14166157916157915,0.12812471280213214,0.12563183530925467,0.12278283246025183,0.1295233235531743,0.13988333391318464,0.14806818108108266,0.1399836039666548,0.1164879256037198,0.11855948869223205,0.12037108289513061,0.10405173757207418,0.09785865924784831,0.0846834286813134,0.10618880502539942,0.11503888818054316,0.12502889817055315,0.12397985542206114,0.13889391002266782,0.12112339225215003,0.13716960534585992,0.09954434537232996,0.11623750912431725,0.11589351187629522,0.10102707749766575,0.08958916900093371,0.05653235653235653,0.06690904452098483,0.06943429704623734,0.0902035278154681,0.09435801312089971,0.09631304733399844,0.09094508196603308,0.080223432481497,0.07873459873459875,0.08854700854700855,0.11623931623931623,0.11523199023199023,0.10842195438969633,0.09914234511008706,0.099231186616839,0.1108392022571127,0.12403699073580006,0.13243761058736192,0.1308142339639853,0.11540627871816915,0.13337981219634412,0.13337981219634415,0.12948497285846683,0.12156925200403461,0.11680734724212986
394773,214,"Las Cruces, NM",msa,NM,0.06923470198215805,0.08684071379106839,0.10017511601435951,0.10578786671976637,0.11001388761245391,0.09355298226265969,0.08491849281322965,0.0797687664404817,0.08363830762345571,0.0854780132705522,0.09133999035555085,0.08006304176516942,0.0761379700310998,0.08176759966072943,0.09188791105492618,0.10956018962859553,0.09668868124870726,0.10947086418557628,0.11075712053646702,0.11604968154793423,0.10072766489080408,0.08276481532966916,0.0719826515869791,0.0813022672837251,0.08518060980260649,0.10744368169803133,0.1097355075192689,0.1290258527653486,0.1498946048904761,0.19116621671423514,0.22313900582988141,0.2443336108395153,0.27706735873540167,0.27928575613452195,0.28056605225053455,0.25377704207282004,0.2750154347971565,0.30744357962731705,0.3691398860568656,0.41475476500507785,0.4505776047792855,0.46750226938196865,0.4499968315225485,0.4004477984261639,0.32857711047031923,0.29440673777068005,0.2801700156011029,0.31268867384763777,0.3490366863563859,0.38799250964955867,0.4448883990079911,0.46244825547013596,0.4686498058577329,0.4041273887037368,0.3442677726643455,0.29106382419521376,0.25948823771944585,0.22998320821441634,0.1912713205816654,0.15495495495495495,0.145679012345679,0.18447971781305114,0.2359417061171447,0.2562349159936879,0.24557273866484394,0.24913720538720538,0.23872053872053875,0.2269360269360269,0.17397306397306397,0.15711482642517127,0.14203065134099618,0.1429451056182823,0.16220574556857745,0.16972711308994493,0.20066729540413752,0.17258183289244547,0.1489584617280907,0.11458681833389094,0.1132071721725535,0.11934972731594624,0.12755300862847127,0.11983310620344616,0.14263206087588012,0.13571771619063763,0.15310902053846373,0.13448407375259738,0.1246368751108317,0.11486768563149728,0.0849221320924773,0.0893613152827703,0.06666186513233975,0.088857505749033,0.08583029171264465,0.09642082929754163,0.09721187225725929,0.09238799243337947
394464,215,"Chico, CA",msa,CA,0.3351806848606547,0.3747429744229443,0.3942682240389197,0.39640847227466103,0.364421940288129,0.33791327230480667,0.32756519274376417,0.30971833033731627,0.3119640479014503,0.3959157770080786,0.4896433982221146,0.5508311148681665,0.5103878398678184,0.4967890940148891,0.46872980946456694,0.47452691091384236,0.439209100655604,0.39390187207311406,0.33083186565050643,0.27529623438265766,0.2777279343753332,0.2507185757185757,0.24338214521141352,0.22401277584204413,0.2885156210052667,0.31404496970534707,0.32553922257891027,0.31088404159984484,0.3338777873010141,0.37871500556339127,0.4204424329543259,0.43715601883866073,0.43214905101397855,0.4315603539967101,0.4099834707742125,0.4259429180802381,0.45308104605870225,0.5095803158036746,0.5347507598795914,0.5255522972187311,0.5273671555553286,0.5512229212899354,0.5689775336834161,0.55027030186143,0.5018107789563914,0.46291062119213616,0.4450656758369449,0.48566252689865114,0.5173769201837041,0.6051128778264298,0.5990700326913744,0.5780333606549868,0.4982438315836897,0.42041952386568493,0.346319613002607,0.2882243749073689,0.24640265986560925,0.22323481116584565,0.19416212946158498,0.2238556160516233,0.25289852034205235,0.31722600572216936,0.353281361129043,0.4080347531349102,0.4046059172562448,0.41720956568078876,0.37158531239524506,0.35497421103243293,0.32386309992132184,0.3275515220268482,0.32580311744602813,0.32358089522380595,0.3192204301075269,0.3491809116809117,0.38299733680168463,0.41506255419298904,0.4113677536231884,0.3924244693598083,0.3756370297462817,0.3867620297462817,0.3699731800766283,0.40071188581533407,0.37974892285237116,0.4015059015059015,0.358240990316462,0.3669028780106078,0.38910365021138,0.3845663635986217,0.36811688699105916,0.31995061047832596,0.3373613247640403,0.3367188418145493,0.3269700604122246,0.2772267029243019,0.2565562456866805,0.2316885208189556
394681,216,"Hilton Head Island, SC",msa,SC,0.04094942354288148,0.03877497568598238,0.042256408046725084,0.044917132428938134,0.04902779581428579,0.0529905321880344,0.04932909425354928,0.04593325260794038,0.04961020092356914,0.05005991525995546,0.05424422410179855,0.05020900895465356,0.051676262522747464,0.05558823608669319,0.05673500103551853,0.05012260949020645,0.047907605623230425,0.055175257954321794,0.06464162127702407,0.05318649307189587,0.04335859286787466,0.03882668830367781,0.04601160609906072,0.05674250248847366,0.06433463390136647,0.06877056935819274,0.054387878293142226,0.04843654360050823,0.05769403952721003,0.07420474989237141,0.0832193141394938,0.07966930379965786,0.09160845365522846,0.09348003512927718,0.10790119678970263,0.11565667712213727,,,,,,0.35887599296676803,0.33841550107770474,0.32342720813507747,0.2964385964641109,0.2950246390916043,0.28727448562321883,0.3157801016098736,0.35120906358562004,0.4146217619983184,0.4635815826524505,0.47302869940077913,0.42250613831642037,0.34888035205545914,0.2653880448403714,0.2137275020354652,0.1728888112113857,0.15215458309948174,0.12809430074536052,0.11933536406249921,0.1247418568263426,0.1447720911422912,0.17054871658556273,0.179578569729944,0.17265248323316915,0.1558038276032525,0.14500013853869384,0.14067714709103793,0.1270949700341687,0.105416648355847,0.08727689566921114,0.07434750346815215,0.08801716713781582,0.09702678225288884,0.1141507323442545,0.11525160279996367,0.11532978451661079,0.10260751806225836,0.08650816413672813,0.06724351093704105,0.0714864366898967,0.07852905488677932,0.0978026660110944,0.08585905758403913,0.0804992262079476,0.07330556031121004,0.07873984112635217,0.0758217715416159,0.0808585337212352,0.07724325074124806,0.07236109585909319,0.062308185806183136,0.06343814456944101,0.06453823326543763,0.05787657016514275,0.06883115680016426
394346,217,"Athens, GA",msa,GA,0.15423803249890206,0.193558536181487,0.2299074265449759,0.23618922260779385,0.22051479062620052,0.1932309093277207,0.17526080157659105,0.15966625966625966,0.15196625196625196,0.15865865865865866,0.17290367290367292,0.15555796899080485,0.16383154869295594,0.20218535175264138,0.20172254948491028,0.23006722068672433,0.22053472551811423,0.20627115962664136,0.20875584144263015,0.18252453614155742,0.21294707135282506,0.19256768145279937,0.1821738884503107,0.18421512135498516,0.2025562022138537,0.23424134003709893,0.23084664099022598,0.22034795332618398,0.2222820603023078,0.24806393974272378,0.28034953818925945,0.26890859817689083,0.27435263491814327,0.24619846448755003,0.2889756337707434,0.2926561836882017,0.321205566404251,0.3736245446427866,0.45565269271584324,,0.5303944219928933,0.49111438547528774,0.43761190340137707,0.39233717469011586,0.3736737916199531,0.39676073398400397,0.4196296419418312,0.4405055485011132,0.47554224701932385,0.5220128593814092,0.5647030981863566,0.5425044818547119,0.480593638334673,0.39681036657186164,0.3259447195806222,0.2785081204198851,0.24069299436946498,0.20660208527855586,0.19825571073499823,0.22480090825325783,0.2528086345225735,0.30499476719160357,0.33950770079095954,0.371548994129487,0.345913881327304,0.29356789648552156,0.2666261120197973,0.25322779974711573,0.256248648556109,0.221538849311426,0.23548544640615332,0.23427999567240074,0.24309933537409337,0.2183474485255761,0.2081436517639904,0.2176951688477887,0.21805272255857436,0.1890446330152505,0.159072114980211,0.13306368632277574,0.14727557262768529,0.13323620823620824,0.12255799755799755,0.1269275356354008,0.15064548435334954,0.16791906045045504,0.1765653953889248,0.16268907563025212,0.17494397759103641,0.1471888755502201,0.14085052625701444,0.11347432153783864,0.10206975971310873,0.10206975971310873,0.09887320901432789,0.13006750491450614
394765,218,"Lake Havasu City, AZ",msa,AZ,0.08605275353363713,0.0951965167471678,0.0942167687153087,0.10393611295911692,0.09901005875052932,0.09831723692800039,0.10149929521057988,0.10095967140546118,0.09614443832935853,0.0733545369095241,0.06917756035714989,0.06592712796017967,0.07053728950237197,0.07462855622149077,0.0892493197130763,0.10391288518846804,0.1107371764885658,0.11432317194447995,0.11753023211356545,0.11119950682792212,0.11000527906192686,0.10506293282265229,0.09836121099565982,0.09490849652606037,0.09999448996780565,0.12300869914553686,0.11070683948609313,0.11480565415320292,0.11880695059682234,0.16036694376971872,0.17734529381862454,0.187855478553153,0.19173763628146454,0.18700034084649467,0.19683131806877627,0.20754977182688936,0.2482243750014925,0.30306072087350033,0.3576992993159207,0.3915504413987702,0.36616727673757543,0.3200161098967534,0.2638478525620061,0.21869418825940565,0.1890499194847021,0.1641989250684903,0.17170643257599782,0.18695504409790123,0.2485542635918576,0.30573473173122984,0.3205001754809841,0.2888132658993376,0.21520896652131935,0.15710965379090197,0.10650408914278413,0.07878771030235547,0.0767575773286457,0.07900102790036374,0.09239110008644341,0.08302567258059002,0.0874452748163888,0.08599654717718497,0.09446747323605072,0.09538333852059343,0.09798117445176269,0.1092277208518927,0.10915444789547546,0.09393453715317666,0.08744989551495141,0.08472462732378623,0.10794187442163033,0.09995708354710563,0.09661821037936842,0.0809804368059211,0.09340967212489026,0.09967441009694529,0.10894053315105946,0.09531734474526236,0.0969496993187934,0.07883728866252311,0.08929107816121638,0.0815660508283459,0.0877121294696076,0.08732994107512411,0.08608320994333551,0.08787285468856827,0.08820630746767322,0.08873276179776009,0.10058643565164327,0.09451682088637632,0.10765239519109489,0.11018899935241007,0.10669897086238157,0.09383717502257109,0.08202727391361085,0.08757176262543025
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24366576819407007,0.2825146890573795,0.2836157074994383,0.32767169467418245,0.32924509658613704,0.35602910602910603,0.3187537792317204,0.28392586205086207,0.2202507219426009,0.20682642616795302,0.19081535390688079,0.1958834999242768,0.210713218979348,0.2216095019529691,0.2581572027079451,0.29093738548812786,0.3325481646613994,0.3213394073379335,0.26741947406020206,0.23441998767088515,0.23359183032098865,0.22109079717775368,0.20119914320788745,0.1762747921965799,0.18484544338468076
395114,220,"Springfield, IL",msa,IL,0.08202658303464755,0.08459438916528468,0.10405055419106997,0.11126209265260843,0.13992828549790573,0.11949746160272477,0.10186925647451962,0.055043859649122805,0.05877659574468085,0.057943262411347514,0.07901244480128462,0.07323972502559602,0.0840089557948268,0.08136082603646863,0.11007463714230632,0.1245031464860699,0.14401312833724958,0.13247517982451115,0.12695997939405645,0.0941014086794138,0.11359558316080054,0.1069460765112939,0.12330218417174939,0.09528286050025181,0.09630000667868831,0.10859236548267502,0.13509137088193615,0.14515883872929014,0.16407817252313464,0.1842008334596554,0.20948022849411965,0.19877080020258733,0.19242031480294805,0.19548704082560228,0.20010792922866297,0.17076987821878534,0.1646841764809097,0.17861280168795682,0.2706234037326369,0.34926044309475174,0.417695756400376,0.41724383829959827,0.4053383522462179,0.3799941181670441,0.37634894493719623,0.3468429288539989,0.32001142702249713,0.3152272512737629,0.3547212907678024,0.42113204895938244,0.475373167153989,0.515356332137154,0.5293951896893073,0.4983163275759625,0.46942054152158613,0.4241357609426879,0.38649794719649977,0.3389020724568897,0.2943642573308393,0.26941063952007865,0.2991014185684319,0.35792494798019664,0.4353367471311262,0.47257280253111106,0.5007001156325174,0.5041495605007266,0.48920963054550204,0.440944909246986,0.40787806492098105,0.3710968849359176,0.36549426739300156,0.3479462568247615,0.348756749014564,0.3882880836278659,0.44448370077256455,0.47680791425267893,0.46344754698681506,0.43972709589160797,0.4178178627147691,0.4003801183862685,0.37207823159381564,0.34494024024704223,0.30378935366290033,0.25882327630936197,0.28268144233026143,0.33046062125698134,0.4336477228692797,0.4882390011422269,0.53141735344921,0.5067124287442853,0.4533330124616432,0.40333047793780774,0.39398056858789837,0.38683771144504125,0.3532467532467532,0.30882173382173383
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3467071495698692,0.1795011085774204,0.16287112569652043,0.1919053291944096,0.19591692574241393,0.21145221787345073,0.21505952380952378,0.2291311612364244,0.2274359847839664,0.20959284752906446,0.19046168629264004,0.13688816892218736,0.10584241728820042,0.08943284876595585,0.09350547730829421,0.09136872517154208,0.11115770997642875,0.1225926562879613,0.1501431200086378,0.1302104157441363,0.11658048132212266,0.10948828274056237,0.10360484828569934,0.10687058839354473,0.11161875524052152,0.1006000442218105,0.0943487838870656,0.09991158267020335,0.11689876215738286,0.14091880341880342,0.12065312532180002,0.13757489402928302,0.13276043984774022,0.1360895457450135,0.13646229758547573,0.15437749437595785,0.17812220097002926,0.14783748434365268,0.12882408513712523,0.12408522649627023,0.1817010264394359,0.21094152746578584,0.2031866329832026,0.1755482086056478,0.1492369744010433,0.14561378599524621,0.12373530216024063,0.11517113783533765,0.11631530259506306,0.14979856096587765,0.17494362866413682,0.17608073067843186
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0966183574879227,0.15876525014328993,0.21701767732775598,0.17004470991075524,0.1701688795264503,0.17858311900865095,0.15856735856735857,0.15343915343915346,0.15673133450911228,0.19376837154614934,0.20442212457278372,0.2344632768361582,0.22381901913307697,0.22661064425770308,0.18754254389928016,0.2064265019768932,0.1939778015664965,0.2047758597308266,0.17817867143358945,0.1773868068007646,0.1575087008467093,0.16925958216280798,0.1616195142510932,0.17710772973930866,0.17710772973930866,0.17259786751312176,0.18292770308567577,0.152171672329645,0.17607962327356122,0.1448232224706445,0.1274239550713771,0.09165159734779989
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.1896728016359918,0.29016299771442317,0.3012741088255343,0.3392915959034532,0.38035391124054696,0.4234756043622401,0.3866455307020928,0.3415117520689368,0.32384969124140833,0.35391970874578443,0.4314140194416762,0.5078062389993634,0.5502093397745572,0.542962962962963,0.509103214890017,0.4854030554003838,0.48213508154417456,0.46479657253651063,0.46346749226006195,0.4532219526027576,0.5112489133870713,0.5705638674388674,0.6146493730628345,0.6047610880386801,0.5674513187701479,0.4928378758824921,0.4191297804352662,0.34077316480664427,0.3210891253877679,0.2902895226457191,0.27797971706668284,0.26106004597243865,0.26756912442396313,0.30406661815829894,0.35505942771038024,0.4209692353420422,0.43786810015112376,0.4280214152805018,0.3757170498257106,0.34556827702987897,0.32018181745553614,0.309977735822883,0.2758174516625989,0.23612778444711216,0.23633890337744293,0.2882148052533448,0.34943736749596827,0.383920126116658,0.35886962106615283,0.3536111111111111,0.3015785907859079,0.2798161386786282,0.24509391645640596,0.22512643678160918,0.23856338028169013,0.23267112438943424,0.2277894039593267,0.22506078151239442,0.24536406497357258,0.3049462073446085,0.3290044536250769,0.3452385873464772,0.3194826098499934,0.2985091459646521,0.26712652154748584,0.23512380204476635,0.19994265843935385,0.18319040963204114
394726,224,"Johnson City, TN",msa,TN,0.15630461922596753,0.14722222222222223,0.1567825956037338,0.1522558466325404,0.13634675572344948,0.14523312365689625,0.13850228735920497,0.13887083772775535,0.11346562278765666,0.12030475451528082,0.1123956826527206,0.08446419385166659,0.09104314122008762,0.10493990809473312,0.1466487048591416,0.17308239661541402,0.17693348775790438,0.16634597245802676,0.16830930830260363,0.15594618573107416,0.16976367519115845,0.14058048406829662,0.13734906472949474,0.1511776134417644,0.16585266585266586,0.2047232195747047,0.2047964796479648,0.22526431590527474,0.22845277034393896,0.24478805299501105,0.2798757722932567,0.27617655249234196,0.26787276590426196,0.25265206575205496,0.2674191747814591,0.27548523969407673,0.3008069499472938,0.33004600059569117,0.40505955073119254,0.4269846844210321,0.45019338319520247,0.42379607679789605,0.41720500663489113,0.39293651805236607,0.35851632301040937,0.330742068096015,0.3338459012535154,0.36814999273109267,0.39271139623986456,0.4561792096652404,0.5201946472019464,0.5446390916463909,0.4967105511671055,0.4247431147870538,0.36401175051138573,0.3175016396177132,0.276232281397655,0.27442396313364054,0.25061443932411676,0.24804708400214018,0.2119487737102815,0.24925764221181057,0.2707757756009747,0.3030994052888845,0.29846161846505964,0.28699803098746574,0.2824911380924499,0.24349821733428587,0.22810943013341814,0.1767763180634989,0.17649155053735208,0.19400481265493075,0.24014240927502772,0.2498497910754328,0.23521639141218462,0.24354547521296654,0.25095373121785447,0.23426746299731915,0.2198419945841207,0.18587617326197756,0.1831602125058158,0.16261370106514464,0.1648583699764802,0.14819170330981354,0.16163151269534248,0.18397357741028855,0.1784597929491357,0.16810293152844447,0.15586187691450848,0.15639227267134245,0.13909100997130672,0.11558673646703323,0.11024711484834183,0.12129537129537131,0.13435687119897646,0.16055289739500264
